OS: Passenger car ferry 2 (Dis.20300t)
Trainee: 
Exercise name: PrepareShips_Scenario_1
Area: Swedish West Coast 931
Exercise start time: 12:00:00
Exercise date: 4/25/2022
Step (sec): 1
Model version: 2.166.1432.169 / 0.0.0.0 / 2.91.3084.0 / 2.31.10.0

time,Local position X,Local position Y,Heading,Autopilot state,Autopilot course,Rate of turn,Port telegraph order,Starboard telegraph order,Port engine RPM,Starboard engine RPM,Port propeller pitch,Starboard propeller pitch,Port rudder order,Starboard rudder order,Port rudder angle,Starboard rudder angle,Bow thruster power order,Bow thruster gained power,Stern thruster power order,Stern thruster gained power,Distance made Good,Water depth (echo-sounder),Draft at ship bow,Draft at ship stern,Under keel clearance fwd,Under keel clearance aft,Current speed,Current direction,True wind speed,True wind direction,Relative wind speed,Relative wind direction,Significant wave height,Wave direction,Longitudinal speed through the water,Transverse speed through the water,Longitudinal speed,Transverse speed,Transverse speed at ship's bow,Transverse speed at ship's stern,Drift angle,Surge,Surge speed,Sway,Sway speed,Heave,Heave speed,Yaw angle,Yaw rate,Roll angle,Roll rate,Pitch angle,Pitch rate,Height above the water
00:01:44,"-1,003.26","-6,949.94","183.56",Off,"183.50","11.7","0.000000","0.000000","84.000000","84.000000","0.000000","0.000000","0.00","0.00","0.00","0.00","0.000000","-4.0","0.000000","0.0","406.00","22.90","6.72","6.73","16.18","16.17","0.31","180.00","15.43","330.00","13.07","142.30","0.30","0.00","-0.51","2.21","2.52","-0.53","-0.24","-0.82","11.73","1.96","-0.08","-0.41","0.02","-0.02","0.01","3.36","0.1","359.05","-0.3","0.00","0.0","-0.07"
00:01:45,"-1,002.89","-6,952.48","183.76",Off,"183.70","11.7","0.000000","0.000000","84.000000","84.000000","0.000000","0.000000","0.00","0.00","0.00","0.00","0.000000","-4.0","0.000000","0.0","409.00","22.90","6.70","6.71","16.20","16.19","0.31","180.00","15.43","330.00","13.09","142.20","0.30","0.00","-0.51","2.19","2.50","-0.53","-0.25","-0.83","11.89","1.94","-0.08","-0.41","0.03","0.01","0.05","3.39","0.1","359.05","-0.3","0.00","-0.0","-0.04"
00:01:46,"-1,002.53","-6,954.99","183.95",Off,"183.90","11.7","0.000000","0.000000","84.000000","84.000000","0.000000","0.000000","0.00","0.00","0.00","0.00","0.000000","-4.0","0.000000","0.0","411.00","22.90","6.65","6.66","16.25","16.24","0.31","180.00","15.43","330.00","13.11","142.00","0.30","0.00","-0.51","2.17","2.48","-0.53","-0.25","-0.83","12.06","1.93","-0.08","-0.41","0.03","0.03","0.05","3.41","0.1","359.04","-0.3","0.00","-0.0","0.02"
00:01:47,"-1,002.17","-6,957.50","184.15",Off,"184.10","11.8","0.000000","0.000000","84.000000","84.000000","0.000000","0.000000","0.00","0.00","0.00","0.00","0.000000","-4.0","0.000000","0.0","414.00","22.90","6.61","6.62","16.29","16.28","0.31","180.00","15.43","330.00","13.12","141.80","0.30","0.00","-0.51","2.15","2.46","-0.54","-0.25","-0.84","12.22","1.92","-0.08","-0.42","0.02","0.03","0.01","3.43","0.1","359.04","-0.3","0.00","-0.0","0.04"
00:01:48,"-1,001.81","-6,959.98","184.35",Off,"184.30","11.8","0.000000","0.000000","84.000000","84.000000","0.000000","0.000000","0.00","0.00","0.00","0.00","0.000000","-4.0","0.000000","0.0","416.00","22.90","6.61","6.62","16.29","16.28","0.31","180.00","15.43","330.00","13.14","141.70","0.30","0.00","-0.52","2.14","2.44","-0.54","-0.25","-0.84","12.38","1.90","-0.08","-0.42","0.02","0.02","-0.02","3.45","0.1","359.03","-0.3","0.00","-0.0","0.02"
00:01:49,"-1,001.46","-6,962.45","184.54",Off,"184.50","11.9","0.000000","0.000000","84.000000","84.000000","0.000000","0.000000","0.00","0.00","0.00","0.00","0.000000","-4.0","0.000000","0.0","419.00","22.90","6.63","6.64","16.27","16.26","0.31","180.00","15.43","330.00","13.15","141.50","0.30","0.00","-0.52","2.12","2.43","-0.54","-0.26","-0.84","12.55","1.89","-0.08","-0.42","0.02","-0.00","-0.04","3.48","0.1","359.03","-0.3","0.00","-0.0","-0.00"
00:01:50,"-1,001.11","-6,964.91","184.74",Off,"184.70","11.9","0.000000","0.000000","84.000000","84.000000","0.000000","0.000000","0.00","0.00","0.00","0.00","0.000000","-4.0","0.000000","0.0","421.00","22.90","6.67","6.68","16.23","16.22","0.31","180.00","15.43","330.00","13.17","141.30","0.30","0.00","-0.52","2.10","2.41","-0.55","-0.26","-0.85","12.71","1.87","-0.08","-0.42","0.02","-0.02","-0.04","3.50","0.1","359.02","-0.3","0.00","-0.0","-0.04"
00:01:51,"-1,000.77","-6,967.35","184.94",Off,"184.90","11.9","0.000000","0.000000","84.000000","84.000000","0.000000","0.000000","0.00","0.00","0.00","0.00","0.000000","-4.0","0.000000","0.0","424.00","22.90","6.69","6.70","16.21","16.20","0.31","180.00","15.43","330.00","13.18","141.10","0.30","0.00","-0.52","2.08","2.39","-0.55","-0.26","-0.85","12.88","1.86","-0.08","-0.43","0.02","-0.01","0.01","3.52","0.1","359.02","-0.3","0.00","0.0","-0.05"
00:01:52,"-1,000.43","-6,969.77","185.14",Off,"185.10","12.0","0.000000","0.000000","84.000000","84.000000","0.000000","0.000000","0.00","0.00","0.00","0.00","0.000000","-4.0","0.000000","0.0","426.00","22.90","6.68","6.69","16.22","16.21","0.31","180.00","15.43","330.00","13.20","141.00","0.30","0.00","-0.53","2.07","2.38","-0.55","-0.26","-0.86","13.05","1.85","-0.07","-0.43","0.02","0.01","0.03","3.54","0.1","359.01","-0.3","0.00","-0.0","-0.02"
00:01:53,"-1,000.10","-6,972.18","185.34",Off,"185.30","12.0","0.000000","0.000000","84.000000","84.000000","0.000000","0.000000","0.00","0.00","0.00","0.00","0.000000","-4.0","0.000000","0.0","429.00","22.90","6.65","6.66","16.25","16.24","0.31","180.00","15.43","330.00","13.21","140.80","0.30","0.00","-0.53","2.05","2.36","-0.56","-0.27","-0.86","13.22","1.84","-0.07","-0.43","0.02","0.02","0.03","3.56","0.1","359.01","-0.3","0.00","-0.0","0.01"
00:01:54,"-999.76","-6,974.57","185.54",Off,"185.50","12.1","0.000000","0.000000","84.000000","84.000000","0.000000","0.000000","0.00","0.00","0.00","0.00","0.000000","-4.0","0.000000","0.0","431.00","22.90","6.64","6.64","16.26","16.26","0.31","180.00","15.43","330.00","13.23","140.60","0.30","0.00","-0.53","2.03","2.34","-0.56","-0.27","-0.87","13.39","1.82","-0.07","-0.43","0.02","0.02","-0.00","3.58","0.1","359.00","-0.3","0.00","-0.0","0.01"
00:01:55,"-999.43","-6,976.95","185.74",Off,"185.70","12.1","0.000000","0.000000","84.000000","84.000000","0.000000","0.000000","0.00","0.00","0.00","0.00","0.000000","-4.0","0.000000","0.0","433.00","22.90","6.65","6.65","16.25","16.25","0.31","180.00","15.43","330.00","13.24","140.40","0.30","0.00","-0.53","2.02","2.33","-0.56","-0.27","-0.87","13.57","1.81","-0.07","-0.44","0.02","0.01","-0.02","3.60","0.1","359.00","-0.3","0.00","-0.0","-0.01"
00:01:56,"-999.10","-6,979.32","185.94",Off,"185.90","12.1","0.000000","0.000000","84.000000","84.000000","0.000000","0.000000","0.00","0.00","0.00","0.00","0.000000","-4.0","0.000000","0.0","436.00","22.90","6.67","6.68","16.23","16.22","0.31","180.00","15.43","330.00","13.25","140.30","0.30","0.00","-0.54","2.00","2.31","-0.57","-0.27","-0.88","13.74","1.80","-0.07","-0.44","0.02","-0.01","-0.02","3.62","0.1","358.99","-0.3","0.00","-0.0","-0.03"
00:01:57,"-998.78","-6,981.67","186.15",Off,"186.10","12.2","0.000000","0.000000","84.000000","84.000000","0.000000","0.000000","0.00","0.00","0.00","0.00","0.000000","-4.0","0.000000","0.0","438.00","22.90","6.68","6.68","16.22","16.22","0.31","180.00","15.43","330.00","13.27","140.10","0.30","0.00","-0.54","1.99","2.29","-0.57","-0.28","-0.88","13.91","1.78","-0.07","-0.44","0.02","0.00","0.01","3.63","0.1","358.99","-0.3","0.00","-0.0","-0.02"
00:01:58,"-998.46","-6,984.00","186.35",Off,"186.30","12.2","0.000000","0.000000","84.000000","84.000000","0.000000","0.000000","0.00","0.00","0.00","0.00","0.000000","-4.0","0.000000","0.0","440.00","22.90","6.66","6.66","16.24","16.24","0.31","180.00","15.43","330.00","13.28","139.90","0.30","0.00","-0.54","1.97","2.28","-0.57","-0.28","-0.88","14.08","1.77","-0.07","-0.44","0.02","0.02","0.03","3.65","0.1","358.98","-0.4","0.00","-0.0","0.00"
00:01:59,"-998.14","-6,986.32","186.55",Off,"186.50","12.2","0.000000","0.000000","84.000000","84.000000","0.000000","0.000000","0.00","0.00","0.00","0.00","0.000000","-4.0","0.000000","0.0","443.00","22.90","6.63","6.64","16.27","16.26","0.31","180.00","15.43","330.00","13.30","139.70","0.30","0.00","-0.54","1.95","2.26","-0.58","-0.28","-0.89","14.25","1.76","-0.07","-0.45","0.02","0.02","0.01","3.67","0.1","358.98","-0.5","0.00","-0.0","0.02"
00:02:00,"-997.83","-6,988.63","186.76",Off,"186.70","12.3","0.000000","0.000000","84.000000","84.000000","0.000000","0.000000","0.00","0.00","0.00","0.00","0.000000","-4.0","0.000000","0.0","445.00","22.90","6.63","6.63","16.27","16.27","0.31","180.00","15.43","330.00","13.31","139.50","0.30","0.00","-0.54","1.94","2.25","-0.58","-0.28","-0.89","14.41","1.75","-0.07","-0.45","0.02","0.01","-0.01","3.69","0.1","358.97","-0.6","0.00","-0.0","0.01"
00:02:01,"-997.52","-6,990.92","186.96",Off,"186.90","12.3","0.000000","0.000000","84.000000","84.000000","0.000000","0.000000","0.00","0.00","0.00","0.00","0.000000","-4.0","0.000000","0.0","447.00","22.90","6.65","6.65","16.25","16.25","0.31","180.00","15.43","330.00","13.32","139.30","0.30","0.00","-0.55","1.92","2.23","-0.58","-0.28","-0.90","14.57","1.74","-0.07","-0.45","0.02","0.00","-0.03","3.71","0.1","358.96","-0.6","0.00","-0.0","-0.01"
00:02:02,"-997.21","-6,993.20","187.17",Off,"187.10","12.4","0.000000","0.000000","84.000000","84.000000","0.000000","0.000000","0.00","0.00","0.00","0.00","0.000000","-4.0","0.000000","0.0","450.00","22.90","6.67","6.68","16.23","16.22","0.31","180.00","15.43","330.00","13.34","139.20","0.30","0.00","-0.55","1.91","2.22","-0.59","-0.29","-0.90","14.74","1.72","-0.07","-0.45","0.03","-0.00","-0.01","3.72","0.1","358.95","-0.7","0.00","-0.0","-0.02"
00:02:03,"-996.91","-6,995.47","187.37",Off,"187.30","12.4","0.000000","0.000000","84.000000","84.000000","0.000000","0.000000","0.00","0.00","0.00","0.00","0.000000","-4.0","0.000000","0.0","452.00","22.90","6.67","6.67","16.23","16.23","0.31","180.00","15.43","330.00","13.35","139.00","0.30","0.00","-0.55","1.89","2.20","-0.59","-0.29","-0.90","14.90","1.71","-0.07","-0.46","0.03","0.01","0.02","3.74","0.1","358.94","-0.7","0.00","-0.0","-0.01"
00:02:04,"-996.61","-6,997.72","187.58",Off,"187.60","12.4","0.000000","0.000000","84.000000","84.000000","0.000000","0.000000","0.00","0.00","0.00","0.00","0.000000","-4.0","0.000000","0.0","454.00","22.90","6.65","6.65","16.25","16.25","0.31","180.00","15.43","330.00","13.36","138.80","0.30","0.00","-0.55","1.88","2.19","-0.59","-0.29","-0.91","15.07","1.70","-0.07","-0.46","0.03","0.02","0.02","3.76","0.1","358.92","-0.6","0.00","-0.0","0.01"
00:02:05,"-996.31","-6,999.95","187.79",Off,"187.80","12.5","0.000000","0.000000","84.000000","84.000000","0.000000","0.000000","0.00","0.00","0.00","0.00","0.000000","-4.0","0.000000","0.0","456.00","22.90","6.63","6.64","16.27","16.26","0.31","180.00","15.43","330.00","13.38","138.60","0.30","0.00","-0.55","1.86","2.17","-0.59","-0.29","-0.91","15.23","1.69","-0.06","-0.46","0.03","0.02","0.00","3.77","0.1","358.91","-0.6","0.00","-0.0","0.02"
00:02:06,"-996.02","-7,002.18","188.00",Off,"188.00","12.5","0.000000","0.000000","84.000000","84.000000","0.000000","0.000000","0.00","0.00","0.00","0.00","0.000000","-4.0","0.000000","0.0","459.00","22.90","6.63","6.64","16.27","16.26","0.31","180.00","15.43","330.00","13.39","138.40","0.30","0.00","-0.55","1.85","2.16","-0.60","-0.29","-0.91","15.40","1.68","-0.06","-0.46","0.03","0.01","-0.02","3.79","0.1","358.90","-0.6","0.00","-0.0","0.00"
00:02:07,"-995.73","-7,004.39","188.20",Off,"188.20","12.5","0.000000","0.000000","84.000000","84.000000","0.000000","0.000000","0.00","0.00","0.00","0.00","0.000000","-4.0","0.000000","0.0","461.00","22.90","6.66","6.67","16.24","16.23","0.31","180.00","15.43","330.00","13.40","138.20","0.30","0.00","-0.55","1.83","2.14","-0.60","-0.30","-0.92","15.57","1.66","-0.06","-0.46","0.03","-0.01","-0.03","3.80","0.1","358.90","-0.5","0.00","-0.0","-0.03"
00:02:08,"-995.45","-7,006.59","188.41",Off,"188.40","12.6","0.000000","0.000000","84.000000","84.000000","0.000000","0.000000","0.00","0.00","0.00","0.00","0.000000","-4.0","0.000000","0.0","463.00","22.90","6.69","6.70","16.21","16.20","0.31","180.00","15.43","330.00","13.42","138.00","0.30","0.00","-0.56","1.82","2.13","-0.60","-0.30","-0.92","15.73","1.65","-0.06","-0.47","0.03","-0.01","-0.01","3.82","0.1","358.89","-0.5","0.00","-0.0","-0.04"
00:02:09,"-995.17","-7,008.77","188.62",Off,"188.60","12.6","0.000000","0.000000","84.000000","84.000000","0.000000","0.000000","0.00","0.00","0.00","0.00","0.000000","-4.0","0.000000","0.0","465.00","22.90","6.68","6.69","16.22","16.21","0.31","180.00","15.43","330.00","13.43","137.80","0.30","0.00","-0.56","1.80","2.11","-0.60","-0.30","-0.92","15.90","1.64","-0.06","-0.47","0.03","0.01","0.03","3.84","0.1","358.88","-0.4","0.00","-0.0","-0.02"
